State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,8500,9225,8790,5/26/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,8920,9480,9250,5/30/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9355,9355,9355,5/31/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9470,9970,9600,6/12/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9700,9700,9700,6/19/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9700,10005,9890,6/5/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,9755,9755,9755,6/17/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2,11010,11230,11100,5/13/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2.5,10800,11185,11000,5/7/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2.6,7500,9500,9400,3/18/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2.7,10000,11500,11300,5/20/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,2.8,10705,11750,11350,4/23/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4185,4785,4785,5/14/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4396,4750,4650,2/20/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4485,4781,4700,2/10/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4700,4750,4725,3/7/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4761,4761,4761,2/7/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,4800,4931,4900,2/18/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,5000,5590,5525,5/25/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,5625,5625,5625,6/23/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,5840,5915,5865,1/19/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,5900,6015,5990,1/18/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6000,6000,6000,12/9/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6005,6405,6230,5/3/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6200,9980,9800,6/14/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6535,6535,6535,5/4/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6650,7600,7200,2/1/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,6800,7400,7100,2/11/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,7500,8175,8050,3/11/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,7755,8590,8450,5/11/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,7815,8355,8200,4/26/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,7820,8250,8100,4/27/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,7900,8300,8050,5/2/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,7925,8725,8500,1/18/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,8105,10401,9885,6/7/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,8300,9100,8900,5/19/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,8419,9100,8900,5/25/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,8995,9315,9250,5/29/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,9105,11325,11000,4/6/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,9350,10075,9900,6/2/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3,9500,9695,9625,6/13/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3.1,8005,11755,11400,5/17/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3.4,9400,9725,9500,3/26/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3.4,10700,11400,11100,5/11/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,3.5,11155,11595,11300,5/16/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,3150,5515,5420,6/17/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,4600,4805,4780,3/3/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,4700,4932,4900,3/17/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,4850,4905,4875,3/18/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,4900,4940,4925,2/5/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,4905,5085,5025,4/19/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5445,5855,5680,5/6/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5500,5785,5700,4/22/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5525,7105,6850,1/31/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,5900,6351,6200,3/30/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,6005,6800,6450,4/30/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,6005,9105,8950,5/17/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,6415,7375,6900,2/4/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,6500,6840,6700,1/24/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,6535,7580,7200,2/10/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,6885,7000,6900,1/4/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7225,8350,8000,2/17/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7305,8215,8000,3/20/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7410,8030,7900,3/4/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7500,8305,7900,3/10/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7580,7750,7700,3/15/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7665,8160,8025,4/15/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7685,8560,8300,3/31/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7700,8500,8100,4/11/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7735,8235,8070,4/10/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7755,8230,8120,4/17/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,7900,9195,9085,5/27/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,8150,8565,8350,5/12/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,8345,9395,8750,1/20/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,8405,9055,8860,5/24/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,8570,8725,8700,5/18/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,9005,9270,9100,1/27/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4,10730,11650,11300,5/24/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.1,11390,11950,11600,5/31/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.2,10595,11700,11500,6/7/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.3,8600,11305,11000,5/2/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.4,9105,11505,11300,6/5/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.7,9515,9895,9650,3/30/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,4.7,10000,11300,11100,5/15/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4500,4665,4625,3/12/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4685,4755,4700,2/25/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4697,4781,4750,3/13/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4700,4860,4800,3/2/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4710,4950,4850,2/6/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4725,4725,4725,2/13/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,4760,5105,5050,3/19/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5000,6200,5800,2/5/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5100,5750,5500,4/25/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5300,5500,5450,5/21/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5305,5810,5600,4/28/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5400,5665,5600,6/26/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5400,5775,5560,6/7/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5500,5710,5650,4/29/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5590,6230,6185,3/11/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5605,6205,5850,1/25/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5648,5801,5760,1/23/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5725,6360,6225,2/26/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5750,6030,5875,6/21/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5760,6450,6270,3/4/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5763,5800,5780,7/1/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5911,5925,5920,7/19/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,5935,5980,5970,10/23/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6000,8605,8350,5/8/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6200,6630,6400,3/12/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6275,6351,6300,2/17/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6330,6595,6515,3/30/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6400,6600,6520,4/26/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6900,8350,8190,4/12/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6905,8125,8000,2/15/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6950,7500,7100,2/7/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,6950,7955,7890,4/25/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7000,8300,7900,2/20/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7000,8500,8200,4/3/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7195,8205,7950,3/9/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7215,8175,7900,3/3/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7230,8355,8000,2/25/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7305,8670,8300,5/10/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7400,8295,7900,3/13/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7510,8660,8350,3/29/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7550,7885,7780,4/21/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7550,8355,8000,4/1/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7615,8550,8200,3/28/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,7755,8425,8000,3/23/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,8000,9225,8600,1/19/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,8235,8890,8800,5/15/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,8295,8700,8450,5/9/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9230,10000,9800,6/16/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,9300,9300,9300,6/30/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5,10800,12100,11850,5/29/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5.1,10000,10000,10000,3/29/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5.4,9575,11200,10900,5/6/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,5.9,8000,11400,10900,5/3/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4400,5715,5600,5/11/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4500,5875,5650,5/12/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4500,5875,5663,5/13/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4600,5000,4850,3/16/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4750,5200,5150,5/23/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4760,4760,4760,3/11/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4800,5665,5500,5/18/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,4901,5170,5070,5/22/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5000,5110,5090,5/8/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5100,6025,5885,5/9/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5145,5175,5165,3/20/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5280,5856,5650,4/21/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5480,5480,5480,11/12/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5550,5850,5690,1/20/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5700,6045,5875,4/11/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5725,6350,6250,2/25/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5800,6200,6150,3/29/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5800,6361,6280,2/24/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5864,6225,6150,3/12/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5885,6435,6200,2/14/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5895,6800,6300,3/24/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,5900,6660,6300,3/3/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6000,6550,6200,3/5/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6000,6625,6270,2/28/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6000,7700,7250,2/9/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6050,6050,6050,3/2/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6050,7000,6700,2/20/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6205,7305,6950,2/3/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6780,8430,8150,1/12/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,6995,8350,7950,3/21/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7000,8250,7900,3/14/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7010,8380,7900,2/23/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7665,8500,8150,3/24/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7700,8080,7970,4/18/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7800,8435,8260,4/13/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7800,9400,8900,1/23/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6,7900,8395,8180,3/25/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6.1,8500,9600,9500,3/22/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6.2,8450,9655,9500,3/13/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6.6,8880,9625,9500,3/23/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,6.9,7710,10100,9580,3/12/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4400,6121,5950,4/18/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4500,4899,4785,2/24/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4525,5290,5200,5/18/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4850,4907,4880,2/4/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4850,5170,5100,5/21/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,4975,5290,5160,5/29/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5370,6435,6125,2/10/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5400,6015,5850,1/30/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5500,6215,6100,3/26/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5500,6350,6180,3/28/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5675,5890,5700,4/27/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5700,6160,6000,1/24/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,5800,6400,6190,2/4/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,6000,6380,6225,2/23/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,6005,6350,6200,3/15/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,6160,6261,6175,3/7/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,6525,6820,6630,3/31/2021
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,6825,8370,8100,2/13/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7,7650,8005,7925,4/24/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7.1,9030,9845,9555,3/14/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7.4,8500,9700,9580,3/16/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7.6,11200,11840,11600,6/3/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,7.8,8005,10000,9675,3/20/2024
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,4500,5190,5040,6/5/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,4700,4700,4700,3/5/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5090,5205,5150,5/16/2020
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5260,6325,6150,2/11/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5305,6050,5770,4/26/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5450,5750,5650,4/23/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5670,6525,5950,2/12/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5700,6255,6150,3/9/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5790,7625,7180,2/2/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5795,6350,6195,4/9/2022
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,5910,7470,7090,2/6/2023
Maharashtra,Wardha,Pulgaon,Arhar (Tur/Red Gram)(Whole),Other,Pulses,8,6000,6360,6170,3/10/2022
